departamento_id,Edad,Casos,%
58084,32,88,
58084,33,84,
58084,34,93,
58084,35,87,
58084,36,74,
58084,37,83,
58084,38,97,
58084,39,102,
58084,40,94,
58084,41,80,
58084,42,95,
58084,43,95,
58084,44,75,
58084,45,78,
58084,46,92,
58084,47,97,
58084,48,80,
58084,49,72,
58084,50,70,
58084,51,77,
58084,52,56,
58084,53,68,
58084,54,60,
58084,55,77,
58084,56,56,
58084,57,64,
58084,58,36,
58084,59,49,
58084,60,49,
58084,61,54,
58084,62,34,
58084,63,41,
58084,64,42,
58084,65,41,
58084,66,35,
58084,67,40,
58084,68,31,
58084,69,37,
58084,70,30,
58084,71,25,
58084,72,43,
58084,73,32,
58084,74,23,
58084,75,13,
58084,76,11,
58084,77,19,
58084,78,14,
58084,79,17,
58084,80,8,
58084,81,13,
58084,82,18,
58084,83,9,
58084,84,10,
58084,85,10,
58084,86,8,
58084,87,2,
58084,88,8,
58084,89,10,
58084,90,7,
58084,91,1,
58084,92,2,
58084,93,2,
58084,94,1,
58084,96,1,
58084,97,1,
58084,105,1,
58091,0,335,
58091,1,364,
58091,2,441,
58091,3,502,
58091,4,508,
58091,5,528,
58091,6,556,
58091,7,596,
58091,8,552,
58091,9,546,
58091,10,581,
58091,11,614,
58091,12,648,
58091,13,637,
58091,14,579,
58091,15,568,
58091,16,518,
58091,17,501,
58091,18,439,
58091,19,421,
58091,20,421,
58091,21,447,
58091,22,503,
58091,23,469,
58091,24,457,
58091,25,505,
58091,26,488,
58091,27,538,
58091,28,501,
58091,29,530,
58091,30,591,
58091,31,548,
58091,32,527,
58091,33,502,
58091,34,478,
58091,35,494,
58091,36,467,
58091,37,473,
58091,38,474,
58091,39,495,
58091,40,524,
58091,41,542,
58091,42,567,
58091,43,518,
58091,44,504,
58091,45,457,
58091,46,392,
58091,47,386,
58091,48,371,
58091,49,359,
58091,50,334,
58091,51,301,
58091,52,331,
58091,53,281,
58091,54,249,
58091,55,232,
58091,56,207,
58091,57,221,
58091,58,175,
58091,59,172,
58091,60,189,
58091,61,160,
58091,62,153,
58091,63,165,
58091,64,131,
58091,65,156,
58091,66,103,
58091,67,116,
58091,68,105,
58091,69,92,
58091,70,100,
58091,71,83,
58091,72,59,
58091,73,53,
58091,74,55,
58091,75,59,
58091,76,66,
58091,77,46,
58091,78,42,
58091,79,38,
58091,80,46,
58091,81,32,
58091,82,32,
58091,83,21,
58091,84,21,
58091,85,15,
58091,86,16,
58091,87,19,
58091,88,15,
58091,89,18,
58091,90,15,
58091,91,9,
58091,92,6,
58091,93,3,
58091,94,5,
58091,95,5,
58091,96,5,
58091,98,1,
58091,99,1,
58070,0,135,
58070,1,145,
58070,2,201,
58070,3,185,
58070,4,229,
58070,5,241,
58070,6,263,
58070,7,272,
58070,8,267,
58070,9,257,
58070,10,243,
58070,11,255,
58070,12,304,
58070,13,287,
58070,14,261,
58070,15,240,
58070,16,281,
58070,17,244,
58070,18,153,
58070,19,179,
58070,20,145,
58070,21,181,
58070,22,192,
58070,23,205,
58070,24,223,
58070,25,220,
58070,26,217,
58070,27,226,
58070,28,223,
58070,29,229,
58070,30,267,
58070,31,255,
58070,32,258,
58070,33,248,
58070,34,272,
58070,35,280,
58070,36,262,
58070,37,252,
58070,38,246,
58070,39,278,
58070,40,251,
58070,41,239,
58070,42,289,
58070,43,255,
58070,44,308,
58070,45,235,
58070,46,245,
58070,47,236,
58070,48,238,
58070,49,227,
58070,50,211,
58070,51,229,
58070,52,182,
58070,53,179,
58070,54,172,
58070,55,181,
58070,56,170,
58070,57,154,
58070,58,145,
58070,59,144,
58070,60,140,
58070,61,120,
58070,62,133,
58070,63,125,
58070,64,123,
58070,65,123,
58070,66,78,
58070,67,80,
58070,68,80,
58070,69,89,
58070,70,77,
58070,71,63,
58070,72,84,
58070,73,59,
58070,74,64,
58070,75,68,
58070,76,53,
58070,77,46,
58070,78,41,
58070,79,40,
58070,80,23,
58070,81,33,
58070,82,13,
58070,83,23,
58070,84,14,
58070,85,14,
58070,86,12,
58070,87,10,
58070,88,12,
58070,89,12,
58070,90,9,
58070,91,10,
58070,92,6,
58070,93,5,
58070,94,2,
58070,95,2,
58070,97,2,
58070,98,2,
58070,101,1,
58098,0,53,
58098,1,53,
58098,2,63,
58098,3,71,
58098,4,66,
58098,5,85,
58098,6,70,
58098,7,93,
58098,8,77,
58098,9,90,
58098,10,90,
58098,11,113,
58098,12,98,
58098,13,81,
58098,14,92,
58098,15,75,
58098,16,75,
58098,17,63,
58098,18,59,
58098,19,69,
58098,20,74,
58098,21,57,
58098,22,75,
58098,23,64,
58098,24,91,
58098,25,74,
58098,26,69,
58098,27,84,
58098,28,85,
58098,29,78,
58098,30,73,
58098,31,74,
58098,32,96,
58098,33,84,
58098,34,81,
58098,35,68,
58098,36,53,
58098,37,53,
58098,38,69,
58098,39,80,
58098,40,64,
58098,41,79,
58098,42,55,
58098,43,78,
58098,44,78,
58098,45,67,
58098,46,72,
58098,47,58,
58098,48,82,
58098,49,64,
58098,50,65,
58098,51,72,
58098,52,69,
58098,53,52,
58098,54,43,
58098,55,54,
58098,56,61,
58098,57,55,
58098,58,65,
58098,59,49,
58098,60,54,
58098,61,39,
58098,62,55,
58098,63,44,
58098,64,47,
58098,65,48,
58098,66,37,
58098,67,48,
58098,68,28,
58098,69,37,
58098,70,27,
58098,71,25,
58098,72,22,
58098,73,37,
58098,74,20,
58098,75,19,
58098,76,35,
58098,77,28,
58098,78,21,
58098,79,14,
58098,80,13,
58098,81,15,
58098,82,13,
58098,83,11,
58098,84,6,
58098,85,9,
58098,86,3,
58098,87,5,
58098,88,3,
58098,89,3,
58098,90,4,
58098,91,2,
58098,92,4,
58098,93,1,
58098,94,4,
58098,96,2,
58098,97,2,
58098,100,2,
62007,0,637,
62007,1,565,
62007,2,717,
62007,3,780,
62007,4,874,
62007,5,944,
62007,6,957,
62007,12,988,
62007,15,982,
62007,18,930,
62007,19,929,
62007,20,945,
62007,21,920,
62007,22,947,
62007,23,928,
62007,24,881,
62007,25,980,
62007,26,911,
62007,27,970,
62007,28,968,
62007,29,950,
62007,31,932,
62007,32,904,
62007,33,930,
62007,34,993,
62007,36,984,
62007,37,957,
62007,38,955,
62007,39,957,
62007,41,943,
62007,43,983,
62007,44,980,
62007,45,871,
62007,46,921,
62007,47,832,
62007,48,786,
62007,49,802,
62007,50,784,
62007,51,763,
62007,52,696,
62007,53,608,
62007,54,640,
62007,55,662,
62007,56,698,
62007,57,689,
62007,58,630,
62007,59,629,
62007,60,626,
62007,61,563,
62007,62,592,
62007,63,512,
62007,64,518,
62007,65,525,
62007,66,473,
62007,67,520,
62007,68,459,
62007,69,471,
62007,70,425,
62007,71,436,
62007,72,426,
62007,73,392,
62007,74,344,
62007,75,340,
62007,76,320,
62007,77,308,
62007,78,261,
62007,79,236,
62007,80,205,
62007,81,186,
62007,82,146,
62007,83,160,
62007,84,120,
62007,85,125,
62007,86,93,
62007,87,77,
62007,88,69,
62007,89,63,
62007,90,49,
62007,91,50,
62007,92,35,
62007,93,29,
62007,94,23,
62007,95,11,
62007,96,8,
62007,97,12,
62007,98,8,
62007,99,3,
62007,100,3,
62007,101,1,
62007,102,1,
62007,103,3,
62007,107,1,
62014,0,501,
62014,1,464,
62014,2,504,
62014,3,591,
62014,4,688,
62014,5,659,
62014,6,703,
62014,7,727,
62014,8,709,
62014,9,642,
62014,10,707,
62014,11,708,
62014,12,744,
62014,13,718,
62014,14,706,
62014,15,711,
62014,16,706,
62014,17,653,
62014,18,632,
62014,19,620,
62014,20,646,
62014,21,628,
62014,22,673,
62014,23,666,
62014,24,676,
62014,25,673,
62014,26,642,
62014,27,643,
62014,28,636,
62014,29,679,
62014,30,647,
62014,31,631,
62014,32,562,
62014,33,585,
62014,34,594,
62014,35,599,
62014,36,574,
62014,37,588,
62014,38,611,
62014,39,551,
62014,40,602,
62014,41,609,
62014,42,596,
62014,43,584,
62014,44,598,
62014,45,571,
62014,46,508,
62014,47,507,
62014,48,525,
62014,49,513,
62014,50,487,
62014,51,452,
62014,52,418,
62014,53,389,
62014,54,387,
62014,55,421,
62014,56,399,
62014,57,434,
62014,58,404,
62014,59,360,
62014,60,353,
62014,61,346,
62014,62,336,
62014,63,319,
62014,64,275,
62014,65,322,
62014,66,309,
62014,67,285,
62014,68,265,
62014,69,227,
62014,70,229,
62014,71,210,
62014,72,253,
62014,73,199,
62014,74,201,
62014,75,148,
62014,76,194,
62014,77,163,
62014,78,140,
62014,79,140,
62014,80,132,
62014,81,108,
62014,82,101,
62014,83,81,
62014,84,76,
62014,85,71,
62014,86,61,
62014,87,49,
62014,88,36,
62014,89,31,
62014,90,22,
62014,91,24,
62014,92,21,
62014,93,18,
62014,94,12,
62014,95,8,
62014,96,18,
62014,97,7,
62014,98,1,
62014,99,4,
62014,101,1,
62014,102,1,
62014,103,1,
62014,104,1,
62049,0,47,
62049,1,53,
62049,2,42,
62049,3,44,
62049,4,53,
62049,5,35,
62049,6,65,
62049,7,61,
62049,8,65,
62049,9,57,
62049,10,56,
62049,11,50,
62049,12,54,
62049,13,51,
62049,14,58,
62049,15,51,
62049,16,55,
62049,17,54,
62049,18,52,
62049,19,59,
62049,20,57,
62049,21,43,
62049,22,43,
62049,23,53,
62049,24,53,
62049,25,38,
62049,26,52,
62049,27,60,
62049,28,42,
62049,29,57,
62049,30,61,
62049,31,62,
62049,32,59,
62049,33,54,
62049,34,62,
62049,35,62,
62049,36,45,
62049,37,46,
62049,38,66,
62049,39,50,
62049,40,46,
62049,41,59,
62049,42,53,
62049,43,54,
62049,44,38,
62049,45,40,
62049,46,34,
62049,47,44,
62049,48,49,
62049,49,52,
62049,50,44,
62049,51,44,
62049,52,41,
62049,53,50,
62049,54,50,
62049,55,44,
62049,56,36,
62049,57,45,
62049,58,50,
62049,59,63,
62049,60,48,
62049,61,29,
62049,62,27,
62049,63,36,
62049,64,24,
62049,65,29,
62049,66,41,
62049,67,26,
62049,68,22,
62049,69,27,
62049,70,17,
62049,71,26,
62049,72,25,
62049,73,26,
62049,74,20,
62049,75,19,
62049,76,21,
62049,77,15,
62049,78,17,
62049,79,15,
62049,80,16,
62049,81,17,
62049,82,12,
62049,83,10,
62049,84,12,
62049,85,11,
62049,86,6,
62049,87,6,
62049,88,5,
62049,89,4,
62049,90,2,
62049,92,1,
62049,93,1,
62049,95,1,
62049,96,2,
62049,97,1,
62049,98,1,
62049,103,1,
66014,0,115,
66014,1,120,
66014,2,138,
66014,3,160,
66014,4,134,
66014,5,165,
66014,6,174,
66014,7,188,
66014,8,178,
66014,9,173,
66014,10,195,
66014,11,172,
66014,12,156,
66014,13,179,
66014,14,119,
66014,15,129,
66014,16,147,
66014,17,166,
66014,18,143,
66014,19,145,
66014,20,138,
66014,21,150,
66014,22,165,
66014,23,146,
66014,24,177,
66014,25,155,
66014,26,147,
66014,27,143,
66014,28,162,
66014,29,160,
66014,30,148,
66014,31,141,
66014,32,103,
66014,33,119,
66014,34,129,
66014,35,123,
66014,36,111,
66014,37,102,
66014,38,112,
66014,39,97,
66014,40,122,
66014,41,129,
66014,42,127,
66014,43,111,
66014,44,118,
66014,45,101,
66014,46,95,
66014,47,103,
66014,48,101,
66014,49,95,
66014,50,84,
66014,51,82,
66014,52,97,
66014,53,84,
66014,54,76,
66014,55,68,
66014,56,93,
66014,57,70,
66014,58,72,
66014,59,67,
66014,60,63,
66014,61,67,
66014,62,58,
66014,63,81,
66014,64,65,
66014,65,59,
66014,66,58,
66014,67,46,
66014,68,65,
66014,69,53,
66014,70,58,
66014,71,36,
66014,72,42,
66014,73,47,
66014,74,38,
66014,75,31,
66014,76,33,
66014,77,48,
66014,78,21,
66014,79,25,
66014,80,31,
66014,81,22,
66014,82,29,
66014,83,17,
66014,84,14,
66014,85,12,
66014,86,10,
66014,87,12,
66014,88,14,
66014,89,15,
66014,90,10,
66014,91,7,
66014,92,4,
66014,93,3,
66014,94,3,
66014,95,5,
66014,96,3,
66014,97,2,
66014,98,2,
66021,0,173,
66021,1,201,
66021,2,252,
66021,3,259,
66021,4,261,
66021,5,284,
66021,6,348,
66021,7,354,
66021,8,357,
66021,9,324,
66021,10,317,
66021,11,336,
66021,12,342,
66021,13,317,
66021,14,329,
66021,15,329,
66021,16,312,
66021,17,319,
66021,18,281,
66021,19,260,
66021,20,253,
66021,21,281,
66021,22,297,
66021,23,302,
66021,24,243,
66021,25,295,
66021,26,298,
66021,27,277,
66021,28,294,
66021,29,325,
66021,30,315,
66021,31,257,
66021,32,280,
66021,33,272,
66021,34,283,
66021,35,302,
66021,36,280,
66021,37,281,
66021,38,269,
66021,39,266,
66021,40,283,
66021,41,270,
66021,42,286,
66021,43,236,
66021,44,230,
66021,45,247,
66021,46,192,
66021,47,235,
66021,48,197,
66021,49,198,
66021,50,176,
66021,51,171,
66021,52,165,
66021,53,133,
66021,54,167,
66021,55,157,
66021,56,157,
66021,57,153,
66021,58,143,
66021,59,150,
66021,60,128,
66021,61,118,
66021,62,117,
66021,63,119,
66021,64,122,
66021,65,121,
66021,66,115,
66021,67,99,
66021,68,107,
66021,69,91,
66021,70,85,
66021,71,75,
66021,72,99,
66021,73,72,
66021,74,77,
66021,75,76,
66021,76,67,
66021,77,59,
66021,78,44,
66021,79,54,
66021,80,43,
66021,81,53,
66021,82,44,
66021,83,41,
66021,84,32,
66021,85,28,
66021,86,27,
66021,87,24,
66021,88,23,
66021,89,18,
66021,90,19,
66021,91,11,
66021,92,8,
66021,93,8,
66021,94,11,
66021,95,4,
66021,96,1,
66021,97,1,
66021,98,4,
66021,99,3,
66021,102,1,
66021,106,1,
66021,108,1,
66042,0,293,
66042,1,328,
66042,2,311,
66042,3,339,
66042,4,387,
66042,5,411,
66042,6,454,
66042,7,447,
66042,8,447,
66042,9,390,
66042,10,416,
66042,11,426,
66042,12,434,
66042,13,444,
66042,14,410,
66042,15,430,
66042,16,425,
66042,17,452,
66042,18,407,
66042,19,475,
66042,20,462,
66042,21,445,
66042,22,433,
66042,23,460,
66042,24,423,
66042,25,452,
66042,26,402,
66042,27,407,
66042,28,401,
66042,29,410,
66042,30,395,
66042,31,389,
66042,32,306,
66042,33,348,
66042,34,341,
66042,35,318,
66042,36,347,
66042,37,328,
66042,38,326,
66042,39,367,
66042,40,339,
66042,41,348,
66042,42,355,
66042,43,342,
66042,44,328,
66042,45,326,
66042,46,296,
66042,47,285,
66042,48,252,
66042,49,279,
66042,50,269,
66042,51,245,
66042,52,253,
66042,53,250,
66042,54,229,
66042,55,208,
66042,56,210,
66042,57,195,
66042,58,190,
66042,59,180,
66042,60,189,
66042,61,196,
66042,62,175,
66042,63,124,
66042,64,200,
66042,65,172,
66042,66,160,
66042,67,140,
66042,68,163,
66042,69,168,
66042,70,141,
66042,71,139,
66042,72,134,
66042,73,138,
66042,74,127,
66042,75,131,
66042,76,107,
66042,77,78,
66042,78,94,
66042,79,88,
66042,80,69,
66042,81,57,
66042,82,64,
66042,83,52,
66042,84,65,
66042,85,38,
66042,86,45,
66042,87,40,
66042,88,35,
66042,89,24,
66042,90,25,
66042,91,18,
66042,92,11,
66042,93,12,
66042,94,8,
66042,95,3,
66042,96,4,
66042,97,5,
66042,98,2,
66042,99,2,
66042,102,1,
66042,104,2,
66042,105,1,
66042,106,1,
66042,108,1,
66042,109,1,
66049,0,672,
66049,1,701,
66049,2,786,
66049,3,895,
66049,4,885,
66049,5,919,
66049,6,994,
66049,10,909,
66049,11,997,
66049,12,927,
66049,13,891,
66049,14,894,
66049,15,901,
66049,16,959,
66049,17,971,
66049,18,910,
66049,19,930,
66049,20,972,
66049,21,989,
66049,22,987,
66049,24,973,
66049,25,991,
66049,26,955,
66049,27,965,
66049,28,954,
66049,29,932,
66049,30,955,
66049,31,918,
66049,32,746,
66049,33,798,
66049,34,754,
66049,35,820,
66049,36,750,
66049,37,795,
66049,38,753,
66049,39,818,
66049,40,824,
66049,41,754,
66049,42,788,
66049,43,757,
66049,44,713,
66049,45,710,
66049,46,676,
66049,47,684,
66049,48,590,
66049,49,594,
66049,50,608,
66049,51,544,
66049,52,549,
66049,53,529,
66049,54,470,
66049,55,454,
66049,56,522,
66049,57,487,
66049,58,474,
66049,59,490,
66049,60,476,
66049,61,421,
66049,62,434,
66049,63,353,
66049,64,413,
66049,65,384,
66049,66,400,
66049,67,384,
66049,68,332,
66049,69,329,
66049,70,327,
66049,71,312,
66049,72,274,
66049,73,301,
66049,74,230,
66049,75,239,
66049,76,231,
66049,77,181,
66049,78,201,
66049,79,142,
66049,80,142,
66049,81,141,
66049,82,118,
66049,83,103,
66049,84,91,
66049,85,87,
66049,86,79,
66049,87,77,
66049,88,54,
66049,89,50,
66049,90,49,
66049,91,21,
66049,92,25,
66049,93,12,
66049,94,12,
66049,95,12,
66049,96,7,
66049,97,9,
66049,98,7,
66049,99,4,
66049,100,1,
66049,101,2,
66049,103,1,
66049,107,1,
66049,108,1,
66091,0,15,
66091,1,22,
66091,2,31,
66091,3,34,
66091,4,39,
66091,5,26,
66091,6,32,
66091,7,45,
66091,8,36,
66091,9,35,
66091,10,38,
66091,11,37,
66091,12,37,
66091,13,44,
66091,14,32,
66091,15,34,
66091,16,34,
66091,17,46,
66091,18,44,
66091,19,28,
66091,20,34,
66091,21,35,
66091,22,40,
66091,23,27,
66091,24,30,
66091,25,31,
66091,26,32,
66091,27,30,
66091,28,24,
66091,29,30,
66091,30,29,
66091,31,34,
66091,32,26,
66091,33,19,
66091,34,23,
66091,35,18,
66091,36,17,
66091,37,18,
66091,38,22,
66091,39,24,
66091,40,26,
66091,41,13,
66091,42,28,
66091,43,26,
66091,44,15,
66091,45,19,
66091,46,18,
66091,47,21,
66091,48,17,
66091,49,18,
66091,50,8,
66091,51,10,
66091,52,16,
66091,53,21,
66091,54,13,
66091,55,12,
66091,56,25,
66091,57,9,
66091,58,14,
66091,59,8,
66091,60,20,
66091,61,7,
66091,62,9,
66091,63,15,
66091,64,9,
66091,65,7,
66091,66,12,
66091,67,6,
66091,68,10,
66091,69,7,
66091,70,9,
66091,71,11,
66007,34,973,
66007,36,982,
66007,38,952,
66007,39,979,
66007,40,964,
66007,41,937,
66007,42,982,
66007,43,810,
66007,44,810,
66007,45,788,
66007,46,729,
66007,47,737,
66007,48,746,
66007,49,747,
66007,50,662,
66007,51,618,
66007,52,644,
66007,53,534,
66007,54,568,
66007,55,613,
66007,56,526,
66007,57,550,
66007,58,561,
66007,59,494,
66007,60,513,
66007,61,485,
66007,62,471,
66007,63,411,
66007,64,411,
66007,65,458,
66007,66,372,
66007,67,368,
66007,68,362,
66007,69,364,
66007,70,309,
66007,71,279,
66007,72,281,
66007,73,210,
66007,74,212,
66007,75,216,
66007,76,155,
66007,77,189,
66007,78,174,
66007,79,164,
66007,80,134,
66007,81,107,
66007,82,127,
66007,83,97,
66007,84,95,
66007,85,80,
66007,86,58,
66007,87,68,
66007,88,51,
66007,89,37,
66007,90,45,
66007,91,40,
66007,92,31,
66007,93,21,
66007,94,8,
66007,95,19,
66007,96,13,
66007,97,12,
66007,98,10,
66007,99,3,
66007,100,3,
66007,101,1,
66007,103,2,
66007,104,2,
66007,110,1,
66077,0,145,
66077,1,130,
66077,2,144,
66077,3,187,
66077,4,187,
66077,5,173,
66077,6,198,
66077,7,217,
66077,8,207,
66077,9,232,
66077,10,172,
66077,11,193,
66077,12,211,
66077,13,187,
66077,14,188,
66077,15,185,
66077,16,164,
66077,17,194,
66077,18,158,
66077,19,194,
66077,20,205,
66077,21,179,
66077,22,198,
66077,23,204,
66077,24,194,
66077,25,174,
66077,26,174,
66077,27,189,
66077,28,161,
66077,29,186,
66077,30,195,
66077,31,164,
66077,32,189,
66077,33,168,
66077,34,202,
66077,35,183,
66077,36,210,
66077,37,155,
66077,38,194,
66077,39,206,
66077,40,199,
66077,41,167,
66077,42,217,
66077,43,188,
66077,44,196,
66077,45,197,
66077,46,191,
66077,47,190,
66077,48,190,
66077,49,159,
66077,50,144,
66077,51,152,
66077,52,129,
66077,53,128,
66077,54,130,
66077,55,126,
66077,56,126,
66077,57,136,
66077,58,107,
66077,59,104,
66077,60,109,
66077,61,132,
66077,62,101,
66077,63,95,
66077,64,101,
66077,65,106,
66077,66,102,
66077,67,76,
66077,68,84,
66077,69,61,
66077,70,91,
66077,71,69,
66077,72,73,
66077,73,52,
66077,74,64,
66077,75,31,
66077,76,42,
66077,77,30,
66077,78,36,
66077,79,27,
66077,80,28,
66077,81,24,
66077,82,17,
66077,83,13,
66077,84,14,
66077,85,11,
66077,86,10,
66077,87,13,
66077,88,12,
66077,89,11,
66077,90,9,
66077,91,11,
66077,92,2,
66077,93,5,
66077,94,1,
66077,95,3,
66077,96,2,
66077,97,2,
66077,98,1,
66077,99,1,
66077,102,1,
66077,103,1,
62042,96,81,
62042,97,64,
62042,98,57,
62042,99,27,
62042,100,15,
62042,101,5,
62042,102,14,
62042,103,6,
62042,104,2,
62042,106,1,
62042,108,4,
62042,109,1,
62042,110,1,
62056,0,18,
62056,1,18,
62056,2,14,
62056,3,18,
62056,4,18,
62056,5,27,
62056,6,12,
62056,7,28,
62056,8,26,
62056,9,22,
62056,10,16,
62056,11,21,
62056,12,16,
62056,13,19,
62056,14,22,
62056,15,22,
62056,16,23,
62056,17,21,
62056,18,20,
62056,19,22,
62056,20,18,
62056,21,14,
62056,22,25,
62056,23,19,
62056,24,17,
62056,25,23,
62056,26,18,
62056,27,20,
62056,28,11,
62056,29,23,
62056,30,15,
62056,31,24,
62056,32,15,
62056,33,31,
62056,34,19,
62056,35,22,
62056,36,21,
62056,37,18,
62056,38,18,
62056,39,27,
62056,40,14,
62056,41,18,
62056,42,29,
62056,43,26,
62056,44,16,
62056,45,18,
62056,46,22,
62056,47,21,
62056,48,25,
62056,49,14,
62056,50,18,
62056,51,14,
62056,52,11,
62056,53,14,
62056,54,13,
62056,55,15,
62056,56,12,
62056,57,15,
62056,58,18,
62056,59,10,
62056,60,18,
62056,61,18,
62056,62,18,
62056,63,16,
62056,64,12,
62056,65,21,
62056,66,15,
62056,67,16,
62056,68,11,
62056,69,13,
62056,70,12,
62056,71,13,
62056,72,14,
62056,73,6,
62056,74,7,
62056,75,16,
62056,76,12,
62056,77,6,
62056,78,8,
62056,79,9,
62056,80,6,
62056,81,6,
62056,82,7,
62056,83,5,
62056,85,1,
62056,86,5,
62056,87,6,
62056,89,4,
62056,90,2,
62056,91,1,
62056,93,2,
62056,94,1,
62056,95,1,
66035,0,758,
66035,1,696,
66035,2,904,
66035,3,971,
66035,15,983,
66035,16,966,
66035,22,985,
66035,23,940,
66035,24,928,
66035,25,850,
66035,26,880,
66035,27,930,
66035,28,933,
66035,29,924,
66035,30,947,
66035,31,876,
66035,32,809,
66035,33,741,
66035,34,827,
66035,35,886,
66035,36,870,
66035,37,789,
66035,38,826,
66035,39,829,
66035,40,910,
66035,41,775,
66035,42,862,
66035,43,801,
66035,44,733,
66035,45,750,
66035,46,655,
66035,47,680,
66035,48,570,
66035,49,605,
66035,50,518,
66035,51,538,
66035,52,455,
66035,53,487,
66035,54,441,
66035,55,393,
66035,56,412,
66035,57,427,
66035,58,399,
66035,59,388,
66035,60,366,
66035,61,341,
66035,62,318,
66035,63,294,
66035,64,275,
66035,65,315,
66035,66,289,
66035,67,288,
66035,68,253,
66035,69,285,
66035,70,222,
66035,71,196,
66035,72,212,
66035,73,177,
66035,74,204,
66035,75,159,
66035,76,163,
66035,77,141,
66035,78,112,
66035,79,111,
66035,80,93,
66035,81,92,
66035,82,92,
66035,83,70,
66035,84,78,
66035,85,58,
66035,86,44,
66035,87,47,
66035,88,41,
66035,89,46,
66035,90,27,
66035,91,20,
66035,92,25,
66035,93,12,
66035,94,15,
66035,95,10,
66035,96,9,
66035,97,6,
66035,98,6,
66035,99,3,
66035,100,1,
66035,101,1,
66035,103,1,
66035,104,1,
66035,105,2,
66056,66,991,
66056,67,970,
66056,68,906,
66056,69,832,
66056,70,878,
66056,71,710,
66056,72,646,
66056,73,568,
66056,74,564,
66056,75,516,
66056,76,467,
66056,77,401,
66056,78,366,
66056,79,330,
66056,80,310,
66056,81,251,
66056,82,253,
66056,83,244,
66056,84,192,
66056,85,175,
66056,86,139,
66056,87,102,
66056,88,77,
66056,89,109,
66056,90,59,
66056,91,68,
66056,92,48,
66056,93,47,
66056,94,20,
66056,95,23,
66056,96,31,
66056,97,20,
66056,98,14,
66056,99,6,
66056,102,6,
66056,103,2,
66056,105,1,
66056,107,1,
66056,109,1,
66056,110,1,
62070,0,88,
62070,1,68,
62070,2,106,
62070,3,105,
62070,4,116,
62070,5,115,
62070,6,163,
62070,7,150,
62070,8,142,
62070,9,160,
62070,10,180,
62070,11,148,
62070,12,164,
62070,13,148,
62070,14,157,
62070,15,137,
62070,16,133,
62070,17,131,
62070,18,115,
62070,19,85,
62070,20,87,
62070,21,102,
62070,22,103,
62070,23,115,
62070,24,94,
62070,25,105,
62070,26,109,
62070,27,115,
62070,28,103,
62070,29,127,
62070,30,140,
62070,31,132,
62070,32,119,
62070,33,119,
62070,34,126,
62070,35,150,
62070,36,138,
62070,37,131,
62070,38,139,
62070,39,142,
62070,40,154,
62070,41,176,
62070,42,170,
62070,43,170,
62070,44,161,
62070,45,148,
62070,46,166,
62070,47,140,
62070,48,140,
62070,49,146,
62070,50,119,
62070,51,113,
62070,52,107,
62070,53,114,
62070,54,100,
62070,55,89,
62070,56,107,
62070,57,103,
62070,58,105,
62070,59,111,
62070,60,123,
62070,61,100,
62070,62,75,
62070,63,86,
62070,64,96,
62070,65,88,
62070,66,91,
62070,67,85,
62070,68,75,
62070,69,58,
62070,70,82,
62070,71,60,
62070,72,66,
62070,73,67,
62070,74,57,
62070,75,46,
62070,76,33,
62070,77,46,
62070,78,36,
62070,79,42,
62070,80,25,
62070,81,35,
62070,82,45,
62070,83,21,
62070,84,19,
62070,85,19,
62070,86,15,
62070,87,14,
62070,88,10,
62070,89,9,
62070,90,6,
62070,91,9,
62070,92,6,
62070,93,11,
62070,94,2,
62070,96,1,
62070,97,1,
62070,98,1,
62070,99,1,
62070,102,1,
62077,0,396,
62077,1,394,
62077,2,448,
62077,3,476,
62077,4,488,
62077,5,528,
62077,6,562,
62077,7,583,
62077,8,619,
62077,9,636,
62077,10,584,
62077,11,625,
62077,12,557,
62077,13,557,
62077,14,590,
62077,15,581,
62077,16,565,
62077,17,590,
62077,18,533,
62077,19,487,
62077,20,496,
62077,21,500,
62077,22,484,
62077,23,551,
62077,24,497,
62077,25,560,
62077,26,561,
62077,27,522,
62077,28,521,
62077,29,539,
62077,30,547,
62077,31,532,
62077,32,507,
62077,33,477,
62077,34,467,
62077,35,512,
62077,36,504,
62077,37,540,
62077,38,561,
62077,39,555,
62077,40,531,
62077,41,528,
62077,42,550,
62077,43,543,
62077,44,513,
62077,45,519,
62077,46,480,
62077,47,491,
62077,48,437,
62077,49,456,
62077,50,403,
62077,51,436,
62077,52,416,
62077,53,374,
62077,54,358,
62077,55,357,
62077,56,387,
62077,57,373,
62077,58,355,
62077,59,345,
62077,60,357,
62077,61,300,
62077,62,279,
62077,63,267,
62077,64,270,
62077,65,282,
62077,66,267,
62077,67,293,
62077,68,273,
62077,69,239,
62077,70,232,
62077,71,216,
62077,72,214,
62077,73,208,
62077,74,210,
62077,75,160,
62077,76,177,
62077,77,140,
62077,78,133,
62077,79,112,
62077,80,112,
62077,81,73,
62077,82,77,
62077,83,78,
62077,84,70,
62077,85,66,
62077,86,48,
62077,87,38,
62077,88,43,
62077,89,32,
62077,90,24,
62077,91,26,
62077,92,20,
62077,93,8,
62077,94,12,
62077,95,9,
62077,96,6,
62077,97,8,
62077,98,4,
62077,99,2,
62077,100,3,
62077,103,1,
62084,0,42,
62084,1,45,
62084,2,67,
