departamento_id,Edad,Casos,porcentaje_num
82070,3,1458,1.27
82070,30,1788,1.56
82070,31,1796,1.57
82070,32,1756,1.53
82070,33,1757,1.53
82070,34,1672,1.46
82070,35,1756,1.53
82070,36,1732,1.51
82070,37,1600,1.39
82070,38,1669,1.45
82070,39,1710,1.49
82070,4,1522,1.33
82070,40,1734,1.51
82070,41,1683,1.47
82070,42,1826,1.59
82070,43,1793,1.56
82070,44,1694,1.48
82070,45,1616,1.41
82070,46,1477,1.29
82070,47,1459,1.27
82070,48,1379,1.2
82070,49,1404,1.22
82070,5,1681,1.47
82070,50,1238,1.08
82070,51,1263,1.1
82070,52,1175,1.02
82070,53,1144,1.0
82070,54,1125,0.98
82070,55,1147,1.0
82070,56,1214,1.06
82070,57,1199,1.05
82070,58,1202,1.05
82070,59,1186,1.03
82070,6,1650,1.44
82070,60,1125,0.98
82070,61,1072,0.93
82070,62,1037,0.9
82070,63,981,0.86
82070,64,983,0.86
82070,65,1016,0.89
82070,66,841,0.73
82070,67,871,0.76
82070,68,894,0.78
82070,69,862,0.75
82070,7,1764,1.54
82070,70,811,0.71
82070,71,778,0.68
82070,72,798,0.7
82070,73,702,0.61
82070,74,690,0.6
82070,75,669,0.58
82070,76,642,0.56
82070,77,585,0.51
82070,78,582,0.51
82070,79,487,0.42
82070,8,1658,1.45
82070,80,446,0.39
82070,81,419,0.37
82070,82,440,0.38
82070,83,377,0.33
82070,84,308,0.27
82070,85,311,0.27
82070,86,240,0.21
82070,87,203,0.18
82070,88,153,0.13
82070,89,118,0.1
82070,9,1704,1.49
82070,90,123,0.11
82070,91,105,0.09
82070,92,61,0.05
82070,93,54,0.05
82070,94,40,0.03
82070,95,36,0.03
82070,96,26,0.02
82070,97,16,0.01
82070,98,17,0.01
82070,99,6,0.01
82077,0,432,1.4
82077,1,395,1.28
82077,10,470,1.52
82077,102,2,0.01
82077,103,2,0.01
82077,105,1,0.0
82077,11,549,1.77
82077,12,532,1.72
82077,13,524,1.69
82077,14,527,1.7
82077,15,535,1.73
82077,16,519,1.68
82077,17,632,2.04
82077,18,548,1.77
82077,19,587,1.9
82077,2,429,1.39
82077,20,480,1.55
82077,21,473,1.53
82077,22,531,1.72
82077,23,487,1.57
82077,24,504,1.63
82077,25,489,1.58
82077,26,527,1.7
82077,27,486,1.57
82077,28,528,1.71
82077,29,459,1.48
82077,3,476,1.54
82077,30,508,1.64
82077,31,468,1.51
82077,32,459,1.48
82077,33,420,1.36
82077,34,458,1.48
82077,35,423,1.37
82077,36,421,1.36
82077,37,446,1.44
82077,38,394,1.27
82077,39,493,1.59
82077,4,466,1.51
82077,40,438,1.42
82077,41,402,1.3
82077,42,496,1.6
82077,43,421,1.36
82077,44,428,1.38
82077,45,407,1.32
82077,46,354,1.14
82077,47,386,1.25
82077,48,351,1.13
82077,49,323,1.04
82077,5,522,1.69
82077,50,358,1.16
82077,51,314,1.01
82077,52,337,1.09
82077,53,313,1.01
82077,54,315,1.02
82077,55,320,1.03
82077,56,305,0.99
82077,57,312,1.01
82077,58,280,0.9
82077,59,257,0.83
82077,6,485,1.57
82077,60,282,0.91
82077,61,239,0.77
82077,62,240,0.78
82077,63,211,0.68
82077,64,246,0.8
82077,65,241,0.78
82077,66,199,0.64
82077,67,207,0.67
82077,68,206,0.67
82077,69,200,0.65
82077,7,530,1.71
82077,70,202,0.65
82077,71,183,0.59
82077,72,162,0.52
82077,73,145,0.47
82077,74,118,0.38
82077,75,132,0.43
82077,76,117,0.38
82077,77,101,0.33
82077,78,104,0.34
82077,79,85,0.27
82077,8,530,1.71
82077,80,59,0.19
82077,81,87,0.28
82077,82,61,0.2
82077,83,50,0.16
82077,84,46,0.15
82077,85,35,0.11
82077,86,25,0.08
82077,87,36,0.12
82077,88,25,0.08
82077,89,14,0.05
82077,9,540,1.75
82077,90,22,0.07
82077,91,16,0.05
82077,92,7,0.02
82077,93,10,0.03
82077,94,7,0.02
82077,95,6,0.02
82077,96,2,0.01
82077,97,2,0.01
82077,98,5,0.02
82077,99,3,0.01
82084,0,14671,1.1
82084,1,13928,1.04
82084,10,19087,1.43
82084,100,42,0.0
82084,101,33,0.0
82084,102,30,0.0
82084,103,22,0.0
82084,104,7,0.0
82084,105,2,0.0
82084,106,5,0.0
82084,107,2,0.0
82084,108,1,0.0
82084,109,5,0.0
82084,11,19373,1.45
82084,110,2,0.0
82084,12,19038,1.42
82084,13,19267,1.44
82084,14,18698,1.4
82084,15,18430,1.38
82084,16,18183,1.36
82084,17,17722,1.32
82084,18,19026,1.42
82084,19,19431,1.45
82084,2,15566,1.16
82084,20,18063,1.35
82084,21,18265,1.37
82084,22,20010,1.5
82084,23,19813,1.48
82084,24,19846,1.48
82084,25,20491,1.53
82084,26,20850,1.56
82084,27,21353,1.6
82084,28,21422,1.6
82084,29,21108,1.58
82084,3,16856,1.26
82084,30,22708,1.7
82084,31,22166,1.66
82084,32,21115,1.58
82084,33,20642,1.54
82084,34,20429,1.53
82084,35,21291,1.59
82084,36,20863,1.56
82084,37,20418,1.53
82084,38,20025,1.5
82084,39,20760,1.55
82084,4,17959,1.34
82084,40,21184,1.58
82084,41,19881,1.49
82084,42,21191,1.58
82084,43,20160,1.51
82084,44,19451,1.45
82084,45,19385,1.45
82084,46,17263,1.29
82084,47,16649,1.24
82084,48,15541,1.16
82084,49,15911,1.19
82084,5,18924,1.41
82084,50,15960,1.19
82084,51,15001,1.12
82084,52,14549,1.09
82084,53,13644,1.02
82084,54,13169,0.98
82084,55,13057,0.98
82084,56,13188,0.99
82084,57,13202,0.99
82084,58,13009,0.97
82084,59,13175,0.98
82084,6,19444,1.45
82084,60,13036,0.97
82084,61,12243,0.92
82084,62,12688,0.95
82084,63,11931,0.89
82084,64,11592,0.87
82084,65,12084,0.9
82084,66,10998,0.82
82084,67,10923,0.82
82084,68,10357,0.77
82084,69,10378,0.78
82084,7,20585,1.54
82084,70,10243,0.77
82084,71,9502,0.71
82084,72,9559,0.71
82084,73,8427,0.63
82084,74,8145,0.61
82084,75,7724,0.58
82084,76,7133,0.53
82084,77,6783,0.51
82084,78,6346,0.47
82084,79,5600,0.42
82084,8,19931,1.49
82084,80,5152,0.39
82084,81,4796,0.36
82084,82,4518,0.34
82084,83,3933,0.29
82084,84,3568,0.27
82084,85,3125,0.23
82084,86,2654,0.2
82084,87,2381,0.18
82084,88,2076,0.16
82084,89,1679,0.13
82084,9,19451,1.45
82084,90,1559,0.12
82084,91,1246,0.09
82084,92,1036,0.08
82084,93,778,0.06
82084,94,568,0.04
82084,95,402,0.03
82084,96,299,0.02
82084,97,264,0.02
82084,98,168,0.01
82084,99,135,0.01
82091,0,862,1.19
82091,1,852,1.17
82091,10,1108,1.53
82091,100,1,0.0
82091,101,3,0.0
82091,102,2,0.0
82091,103,2,0.0
82091,108,1,0.0
82091,109,1,0.0
82091,11,1229,1.69
82091,12,1210,1.67
82091,13,1165,1.6
82091,14,1200,1.65
82091,15,1103,1.52
82091,16,1166,1.61
82091,17,1171,1.61
82091,18,1185,1.63
82091,19,1158,1.6
82091,2,917,1.26
82091,20,958,1.32
82091,21,961,1.32
82091,22,1062,1.46
82091,23,1099,1.51
82091,24,1064,1.47
82091,25,1137,1.57
82091,26,1038,1.43
82091,27,1105,1.52
82091,28,1080,1.49
82091,29,1150,1.58
82091,3,1045,1.44
82091,30,1049,1.45
82091,31,1204,1.66
82091,32,1133,1.56
82091,33,1052,1.45
82091,34,1014,1.4
82091,35,1031,1.42
82091,36,1005,1.38
82091,37,1022,1.41
82091,38,987,1.36
82091,39,1010,1.39
82091,4,1128,1.55
82091,40,1024,1.41
82091,41,971,1.34
82091,42,1066,1.47
82091,43,996,1.37
82091,44,953,1.31
82091,45,888,1.22
82091,46,822,1.13
82091,47,850,1.17
82091,48,845,1.16
82091,49,819,1.13
82091,5,1102,1.52
82091,50,782,1.08
82091,51,781,1.08
82091,52,760,1.05
82091,53,736,1.01
82091,54,703,0.97
82091,55,742,1.02
82091,56,728,1.0
82091,57,773,1.06
82091,58,765,1.05
82091,59,790,1.09
82091,6,1216,1.68
82091,60,736,1.01
82091,61,702,0.97
82091,62,698,0.96
82091,63,606,0.83
82091,64,634,0.87
82091,65,645,0.89
82091,66,595,0.82
82091,67,582,0.8
82091,68,537,0.74
82091,69,528,0.73
82091,7,1225,1.69
82091,70,495,0.68
82091,71,472,0.65
82091,72,480,0.66
82091,73,422,0.58
82091,74,388,0.53
82091,75,376,0.52
82091,76,363,0.5
82091,77,309,0.43
82091,78,315,0.43
82091,79,301,0.41
82091,8,1186,1.63
82091,80,281,0.39
82091,81,233,0.32
82091,82,229,0.32
82091,83,228,0.31
82091,84,190,0.26
82091,85,171,0.24
82091,86,147,0.2
82091,87,131,0.18
82091,88,89,0.12
82091,89,79,0.11
82091,9,1100,1.52
82091,90,73,0.1
82091,91,65,0.09
82091,92,61,0.08
82091,93,36,0.05
82091,94,29,0.04
82091,95,27,0.04
82091,96,14,0.02
82091,97,15,0.02
82091,98,6,0.01
82091,99,12,0.02
82098,0,481,1.45
82098,1,457,1.38
82098,10,570,1.72
82098,100,1,0.0
82098,102,1,0.0
82098,11,529,1.59
82098,12,557,1.68
82098,13,516,1.56
82098,14,470,1.42
82098,15,461,1.39
82098,16,434,1.31
82098,17,569,1.71
82098,18,554,1.67
82098,19,622,1.87
82098,2,516,1.56
82098,20,463,1.4
82098,21,491,1.48
82098,22,584,1.76
82098,23,506,1.53
82098,24,592,1.78
82098,25,587,1.77
82098,26,578,1.74
82098,27,608,1.83
82098,28,567,1.71
82098,29,591,1.78
82098,3,526,1.59
82098,30,583,1.76
82098,31,516,1.56
82098,32,517,1.56
82098,33,468,1.41
82098,34,440,1.33
82098,35,462,1.39
82098,36,475,1.43
82098,37,475,1.43
82098,38,457,1.38
82098,39,454,1.37
82098,4,520,1.57
82098,40,479,1.44
82098,41,450,1.36
82098,42,459,1.38
82098,43,442,1.33
82098,44,450,1.36
82098,45,395,1.19
82098,46,343,1.03
82098,47,360,1.08
82098,48,356,1.07
82098,49,294,0.89
82098,5,576,1.74
82098,50,342,1.03
82098,51,313,0.94
82098,52,309,0.93
82098,53,303,0.91
82098,54,308,0.93
82098,55,320,0.96
82098,56,309,0.93
82098,57,321,0.97
82098,58,314,0.95
82098,59,308,0.93
82098,6,626,1.89
82098,60,298,0.9
82098,61,273,0.82
82098,62,336,1.01
82098,63,273,0.82
82098,64,263,0.79
82098,65,259,0.78
82098,66,268,0.81
82098,67,235,0.71
82098,68,244,0.74
82098,69,212,0.64
82098,7,622,1.87
82098,70,186,0.56
82098,71,180,0.54
82098,72,191,0.58
82098,73,175,0.53
82098,74,170,0.51
82098,75,120,0.36
82098,76,155,0.47
82098,77,116,0.35
82098,78,117,0.35
82098,79,91,0.27
82098,8,565,1.7
82098,80,87,0.26
82098,81,87,0.26
82098,82,91,0.27
82098,83,70,0.21
82098,84,61,0.18
82098,85,66,0.2
82098,86,46,0.14
82098,87,43,0.13
82098,88,28,0.08
82098,89,32,0.1
82098,9,542,1.63
82098,90,22,0.07
82098,91,21,0.06
82098,92,18,0.05
82098,93,13,0.04
82098,94,6,0.02
82098,95,1,0.0
82098,96,11,0.03
82098,97,3,0.01
82098,98,5,0.02
82098,99,3,0.01
82105,0,942,1.11
82105,1,919,1.09
82105,10,1237,1.46
82105,100,4,0.0
82105,102,3,0.0
82105,103,3,0.0
82105,11,1371,1.62
82105,110,1,0.0
82105,12,1273,1.5
82105,13,1241,1.47
82105,14,1263,1.49
82105,15,1253,1.48
82105,16,1178,1.39
82105,17,1316,1.56
82105,18,1364,1.61
82105,19,1380,1.63
82105,2,1079,1.28
82105,20,1114,1.32
82105,21,1224,1.45
82105,22,1212,1.43
82105,23,1264,1.49
82105,24,1262,1.49
82105,25,1249,1.48
82105,26,1209,1.43
82105,27,1279,1.51
82105,28,1289,1.52
82105,29,1258,1.49
82105,3,1189,1.41
82105,30,1305,1.54
82105,31,1276,1.51
82105,32,1210,1.43
82105,33,1103,1.3
82105,34,1129,1.33
82105,35,1240,1.47
82105,36,1165,1.38
82105,37,1114,1.32
82105,38,1129,1.33
82105,39,1245,1.47
82105,4,1247,1.47
82105,40,1254,1.48
82105,41,1254,1.48
82105,42,1260,1.49
82105,43,1215,1.44
82105,44,1193,1.41
82105,45,1133,1.34
82105,46,1026,1.21
82105,47,1088,1.29
82105,48,936,1.11
82105,49,1008,1.19
82105,5,1331,1.57
82105,50,981,1.16
82105,51,935,1.1
82105,52,913,1.08
82105,53,892,1.05
82105,54,867,1.02
82105,55,915,1.08
82105,56,879,1.04
82105,57,873,1.03
82105,58,904,1.07
82105,59,878,1.04
82105,6,1327,1.57
82105,60,820,0.97
82105,61,807,0.95
82105,62,789,0.93
82105,63,745,0.88
82105,64,797,0.94
82105,65,776,0.92
82105,66,703,0.83
82105,67,666,0.79
82105,68,681,0.8
82105,69,691,0.82
82105,7,1328,1.57
82105,70,622,0.74
82105,71,625,0.74
82105,72,573,0.68
82105,73,594,0.7
82105,74,574,0.68
82105,75,510,0.6
82105,76,475,0.56
82105,77,422,0.5
82105,78,406,0.48
82105,79,330,0.39
82105,8,1279,1.51
82105,80,313,0.37
82105,81,316,0.37
82105,82,318,0.38
82105,83,213,0.25
82105,84,232,0.27
82105,85,194,0.23
82105,86,190,0.22
82105,87,144,0.17
82105,88,130,0.15
82105,89,83,0.1
82105,9,1271,1.5
82105,90,92,0.11
82105,91,61,0.07
82105,92,76,0.09
82105,93,60,0.07
82105,94,25,0.03
82105,95,29,0.03
82105,96,14,0.02
82105,97,18,0.02
82105,98,14,0.02
82105,99,10,0.01
82112,0,573,1.23
82112,1,527,1.13
82112,10,677,1.46
82112,102,1,0.0
82112,103,1,0.0
82112,106,1,0.0
82112,11,703,1.51
82112,12,705,1.52
82112,13,710,1.53
82112,14,694,1.49
82112,15,688,1.48
82112,16,754,1.62
82112,17,759,1.63
82112,18,689,1.48
82112,19,755,1.62
82112,2,614,1.32
82112,20,615,1.32
82112,21,684,1.47
82112,22,641,1.38
82112,23,715,1.54
82112,24,748,1.61
82112,25,741,1.59
82112,26,691,1.49
82112,27,737,1.59
82112,28,644,1.39
82112,29,712,1.53
82112,3,680,1.46
82112,30,719,1.55
82112,31,732,1.57
82112,32,672,1.45
82112,33,657,1.41
82112,34,676,1.45
82112,35,675,1.45
82112,36,712,1.53
82112,37,640,1.38
82112,38,661,1.42
82112,39,670,1.44
82112,4,679,1.46
82112,40,645,1.39
82112,41,585,1.26
82112,42,684,1.47
82112,43,690,1.48
82112,44,619,1.33
82112,45,582,1.25
82112,46,548,1.18
82112,47,568,1.22
82112,48,524,1.13
82112,49,486,1.05
82112,5,693,1.49
82112,50,471,1.01
82112,51,494,1.06
82112,52,472,1.02
82112,53,494,1.06
82112,54,467,1.0
82112,55,416,0.89
82112,56,517,1.11
82112,57,465,1.0
82112,58,507,1.09
82112,59,483,1.04
82112,6,778,1.67
82112,60,435,0.94
82112,61,389,0.84
82112,62,437,0.94
82112,63,405,0.87
82112,64,398,0.86
82112,65,401,0.86
82112,66,369,0.79
82112,67,404,0.87
82112,68,329,0.71
82112,69,352,0.76
82112,7,791,1.7
82112,70,356,0.77
82112,71,313,0.67
82112,72,304,0.65
82112,73,319,0.69
82112,74,281,0.6
82112,75,236,0.51
82112,76,250,0.54
82112,77,254,0.55
82112,78,236,0.51
82112,79,172,0.37
82112,8,736,1.58
82112,80,194,0.42
82112,81,169,0.36
82112,82,167,0.36
82112,83,136,0.29
82112,84,156,0.34
82112,85,116,0.25
82112,86,100,0.22
82112,87,73,0.16
82112,88,66,0.14
82112,89,48,0.1
82112,9,722,1.55
82112,90,60,0.13
82112,91,42,0.09
82112,92,35,0.08
82112,93,34,0.07
82112,94,12,0.03
82112,95,11,0.02
82112,96,16,0.03
82112,97,9,0.02
82112,98,6,0.01
82112,99,7,0.02
82119,0,2378,1.23
82119,1,2303,1.19
82119,10,3116,1.61
82119,100,4,0.0
82119,101,1,0.0
82119,102,3,0.0
82119,103,1,0.0
82119,104,1,0.0
82119,105,1,0.0
82119,106,1,0.0
82119,108,1,0.0
82119,109,2,0.0
82119,11,3251,1.68
82119,12,3135,1.62
82119,13,3148,1.62
82119,14,2988,1.54
82119,15,2863,1.48
82119,16,2916,1.5
82119,17,2902,1.5
82119,18,2872,1.48
82119,19,2864,1.48
82119,2,2608,1.35
82119,20,2469,1.27
82119,21,2585,1.33
82119,22,2704,1.4
82119,23,2642,1.36
82119,24,2578,1.33
82119,25,2695,1.39
82119,26,2740,1.41
82119,27,2745,1.42
82119,28,2746,1.42
82119,29,2824,1.46
82119,3,2842,1.47
82119,30,3086,1.59
82119,31,3077,1.59
82119,32,2902,1.5
82119,33,2738,1.41
82119,34,2932,1.51
82119,35,3128,1.61
82119,36,3141,1.62
82119,37,3103,1.6
82119,38,3012,1.55
82119,39,3159,1.63
82119,4,3035,1.57
82119,40,3341,1.72
82119,41,3169,1.64
82119,42,3275,1.69
82119,43,3299,1.7
82119,44,3032,1.56
82119,45,2859,1.48
82119,46,2403,1.24
82119,47,2378,1.23
82119,48,2249,1.16
82119,49,2244,1.16
82119,5,3190,1.65
82119,50,2067,1.07
82119,51,2084,1.08
82119,52,2023,1.04
82119,53,1852,0.96
82119,54,1712,0.88
82119,55,1939,1.0
82119,56,1843,0.95
82119,57,1884,0.97
82119,58,1815,0.94
82119,59,1833,0.95
82119,6,3282,1.69
82119,60,1784,0.92
82119,61,1711,0.88
82119,62,1655,0.85
82119,63,1552,0.8
82119,64,1550,0.8
82119,65,1551,0.8
82119,66,1453,0.75
82119,67,1374,0.71
82119,68,1281,0.66
82119,69,1308,0.67
82119,7,3478,1.79
82119,70,1306,0.67
82119,71,1207,0.62
82119,72,1113,0.57
82119,73,1088,0.56
82119,74,1002,0.52
82119,75,987,0.51
82119,76,909,0.47
82119,77,883,0.46
82119,78,702,0.36
82119,79,661,0.34
82119,8,3332,1.72
82119,80,636,0.33
82119,81,592,0.31
82119,82,530,0.27
82119,83,481,0.25
82119,84,396,0.2
82119,85,344,0.18
82119,86,297,0.15
82119,87,269,0.14
82119,88,239,0.12
82119,89,200,0.1
82119,9,3256,1.68
82119,90,158,0.08
82119,91,124,0.06
82119,92,120,0.06
82119,93,68,0.04
82119,94,52,0.03
82119,95,44,0.02
82119,96,27,0.01
82119,97,18,0.01
82119,98,24,0.01
82119,99,9,0.0
82126,0,751,1.12
82126,1,771,1.15
82126,10,981,1.46
82126,100,4,0.01
82126,101,2,0.0
82126,102,1,0.0
82126,103,2,0.0
82126,11,1011,1.5
82126,12,1071,1.59
82126,13,999,1.48
82126,14,1004,1.49
82126,15,973,1.45
82126,16,954,1.42
82126,17,987,1.47
82126,18,940,1.4
82126,19,1006,1.49
82126,2,811,1.21
82126,20,834,1.24
82126,21,876,1.3
82126,22,872,1.3
82126,23,941,1.4
82126,24,875,1.3
82126,25,898,1.33
82126,26,915,1.36
82126,27,957,1.42
82126,28,942,1.4
82126,29,986,1.47
82126,3,896,1.33
82126,30,1014,1.51
82126,31,1035,1.54
82126,32,1018,1.51
82126,33,969,1.44
82126,34,910,1.35
82126,35,982,1.46
82126,36,929,1.38
82126,37,901,1.34
82126,38,951,1.41
82126,39,964,1.43
82126,4,933,1.39
82126,40,1053,1.56
82126,41,918,1.36
82126,42,1026,1.52
82126,43,958,1.42
82126,44,907,1.35
82126,45,911,1.35
82126,46,875,1.3
82126,47,795,1.18
82126,48,752,1.12
82126,49,789,1.17
82126,5,1015,1.51
82126,50,708,1.05
82126,51,728,1.08
82126,52,732,1.09
82126,53,699,1.04
82126,54,678,1.01
82126,55,720,1.07
82126,56,754,1.12
82126,57,801,1.19
82126,58,723,1.07
82126,59,779,1.16
82126,6,973,1.45
82126,60,769,1.14
82126,61,709,1.05
82126,62,622,0.92
82126,63,599,0.89
82126,64,628,0.93
82126,65,587,0.87
82126,66,621,0.92
82126,67,600,0.89
82126,68,541,0.8
82126,69,578,0.86
82126,7,1060,1.58
82126,70,511,0.76
82126,71,556,0.83
82126,72,505,0.75
82126,73,491,0.73
82126,74,426,0.63
82126,75,427,0.63
82126,76,388,0.58
82126,77,360,0.53
82126,78,350,0.52
82126,79,320,0.48
82126,8,1030,1.53
82126,80,302,0.45
82126,81,271,0.4
82126,82,270,0.4
82126,83,254,0.38
82126,84,217,0.32
82126,85,173,0.26
82126,86,180,0.27
82126,87,137,0.2
82126,88,134,0.2
82126,89,120,0.18
82126,9,1022,1.52
82126,90,95,0.14
82126,91,70,0.1
82126,92,51,0.08
82126,93,50,0.07
82126,94,34,0.05
82126,95,30,0.04
82126,96,21,0.03
82126,97,20,0.03
82126,98,7,0.01
82126,99,3,0.0
82133,0,742,1.34
82133,1,716,1.29
82133,10,928,1.67
82133,100,2,0.0
82133,101,2,0.0
82133,102,3,0.01
82133,103,2,0.0
82133,109,1,0.0
82133,11,925,1.67
82133,12,924,1.67
82133,13,929,1.67
82133,14,878,1.58
82133,15,898,1.62
82133,16,879,1.58
82133,17,1041,1.88
82133,18,911,1.64
82133,19,1049,1.89
82133,2,755,1.36
82133,20,919,1.66
82133,21,867,1.56
82133,22,890,1.6
82133,23,900,1.62
82133,24,909,1.64
82133,25,942,1.7
82133,26,887,1.6
82133,27,934,1.68
82133,28,848,1.53
82133,29,837,1.51
82133,3,870,1.57
82133,30,901,1.62
82133,31,793,1.43
82133,32,775,1.4
82133,33,742,1.34
82133,34,723,1.3
82133,35,773,1.39
82133,36,764,1.38
82133,37,706,1.27
82133,38,763,1.38
82133,39,820,1.48
82133,4,959,1.73
82133,40,790,1.42
82133,41,725,1.31
82133,42,812,1.46
82133,43,753,1.36
82133,44,733,1.32
82133,45,668,1.2
82133,46,599,1.08
82133,47,668,1.2
82133,48,618,1.11
82133,49,598,1.08
82133,5,943,1.7
82133,50,601,1.08
82133,51,574,1.03
82133,52,486,0.88
82133,53,534,0.96
82133,54,551,0.99
82133,55,529,0.95
82133,56,543,0.98
82133,57,594,1.07
82133,58,526,0.95
82133,59,503,0.91
82133,6,978,1.76
82133,60,510,0.92
82133,61,462,0.83
82133,62,501,0.9
82133,63,436,0.79
82133,64,407,0.73
82133,65,437,0.79
82133,66,455,0.82
82133,67,428,0.77
82133,68,443,0.8
82133,69,407,0.73
82133,7,977,1.76
82133,70,350,0.63
82133,71,304,0.55
82133,72,282,0.51
82133,73,321,0.58
82133,74,291,0.52
82133,75,264,0.48
82133,76,246,0.44
82133,77,198,0.36
82133,78,174,0.31
82133,79,177,0.32
82133,8,947,1.71
82133,80,131,0.24
82133,81,131,0.24
82133,82,152,0.27
82133,83,120,0.22
82133,84,93,0.17
82133,85,74,0.13
82133,86,98,0.18
82133,87,61,0.11
82133,88,51,0.09
82133,89,45,0.08
82133,9,867,1.56
82133,90,44,0.08
82133,91,34,0.06
82133,92,35,0.06
82133,93,27,0.05
82133,94,13,0.02
82133,95,9,0.02
82133,96,6,0.01
82133,97,12,0.02
82133,98,6,0.01
82133,99,4,0.01
86007,0,111,1.24
86007,1,116,1.29
86007,10,148,1.65
86007,101,1,0.01
86007,103,1,0.01
86007,11,155,1.73
86007,12,156,1.74
86007,13,170,1.9
86007,14,139,1.55
86007,15,153,1.71
86007,16,146,1.63
86007,17,173,1.93
86007,18,160,1.79
86007,19,155,1.73
86007,2,143,1.6
86007,20,166,1.85
86007,21,195,2.18
86007,22,163,1.82
86007,23,139,1.55
86007,24,170,1.9
86007,25,164,1.83
86007,26,134,1.5
86007,27,157,1.75
86007,28,120,1.34
86007,29,134,1.5
86007,3,134,1.5
86007,30,144,1.61
86007,31,135,1.51
86007,32,129,1.44
86007,33,105,1.17
86007,34,108,1.21
86007,35,144,1.61
86007,36,127,1.42
86007,37,120,1.34
86007,38,110,1.23
86007,39,121,1.35
86007,4,154,1.72
86007,40,148,1.65
86007,41,122,1.36
86007,42,118,1.32
86007,43,163,1.82
86007,44,132,1.47
86007,45,100,1.12
86007,46,117,1.31
86007,47,111,1.24
86007,48,105,1.17
86007,49,92,1.03
86007,5,146,1.63
86007,50,74,0.83
86007,51,92,1.03
86007,52,71,0.79
86007,53,93,1.04
86007,54,63,0.7
86007,55,76,0.85
86007,56,76,0.85
86007,57,64,0.71
86007,58,75,0.84
86007,59,58,0.65
86007,6,157,1.75
86007,60,83,0.93
86007,61,55,0.61
86007,62,74,0.83
86007,63,68,0.76
86007,64,60,0.67
86007,65,77,0.86
86007,66,59,0.66
86007,67,45,0.5
86007,68,71,0.79
86007,69,66,0.74
86007,7,168,1.88
86007,70,78,0.87
86007,71,43,0.48
86007,72,66,0.74
86007,73,34,0.38
86007,74,33,0.37
86007,75,32,0.36
86007,76,41,0.46
86007,77,32,0.36
86007,78,28,0.31
86007,79,26,0.29
86007,8,139,1.55
86007,80,30,0.33
86007,81,21,0.23
86007,82,27,0.3
86007,83,25,0.28
86007,84,10,0.11
86007,85,9,0.1
86007,86,10,0.11
86007,87,10,0.11
86007,88,9,0.1
86007,89,11,0.12
86007,9,141,1.57
86007,90,5,0.06
86007,91,5,0.06
86007,92,7,0.08
86007,93,3,0.03
86007,94,1,0.01
86007,95,2,0.02
86007,96,1,0.01
86007,97,1,0.01
86014,0,394,1.96
86014,1,309,1.54
86014,10,388,1.93
86014,100,1,0.0
86014,101,3,0.01
86014,102,1,0.0
86014,11,421,2.09
86014,12,412,2.05
86014,13,438,2.18
86014,14,370,1.84
86014,15,363,1.81
86014,16,373,1.86
86014,17,435,2.16
86014,18,390,1.94
86014,19,380,1.89
86014,2,411,2.04
86014,20,430,2.14
86014,21,423,2.1
86014,22,430,2.14
86014,23,367,1.83
86014,24,367,1.83
86014,25,360,1.79
86014,26,360,1.79
86014,27,383,1.91
86014,28,322,1.6
86014,29,335,1.67
86014,3,408,2.03
86014,30,323,1.61
86014,31,309,1.54
86014,32,266,1.32
86014,33,276,1.37
86014,34,252,1.25
86014,35,259,1.29
86014,36,238,1.18
86014,37,251,1.25
86014,38,236,1.17
86014,39,279,1.39
86014,4,401,1.99
86014,40,254,1.26
86014,41,249,1.24
86014,42,289,1.44
86014,43,243,1.21
86014,44,224,1.11
86014,45,248,1.23
86014,46,202,1.0
86014,47,178,0.89
86014,48,164,0.82
86014,49,231,1.15
86014,5,375,1.87
86014,50,166,0.83
86014,51,133,0.66
86014,52,169,0.84
86014,53,154,0.77
86014,54,131,0.65
86014,55,157,0.78
86014,56,147,0.73
86014,57,150,0.75
86014,58,141,0.7
86014,59,136,0.68
86014,6,381,1.9
86014,60,154,0.77
86014,61,115,0.57
86014,62,116,0.58
86014,63,99,0.49
86014,64,130,0.65
86014,65,96,0.48
86014,66,105,0.52
86014,67,107,0.53
86014,68,78,0.39
86014,69,86,0.43
86014,7,439,2.18
86014,70,70,0.35
86014,71,67,0.33
86014,72,65,0.32
86014,73,67,0.33
86014,74,49,0.24
86014,75,53,0.26
86014,76,47,0.23
86014,77,41,0.2
86014,78,46,0.23
86014,79,43,0.21
86014,8,412,2.05
86014,80,30,0.15
86014,81,28,0.14
86014,82,54,0.27
86014,83,26,0.13
86014,84,27,0.13
86014,85,31,0.15
86014,86,29,0.14
86014,87,19,0.09
86014,88,16,0.08
86014,89,15,0.07
86014,9,401,1.99
86014,90,10,0.05
86014,91,15,0.07
86014,92,12,0.06
86014,93,6,0.03
86014,94,6,0.03
86014,95,4,0.02
86014,96,2,0.01
86014,98,1,0.0
86014,99,1,0.0
86021,0,242,1.62
86021,1,220,1.48
86021,10,314,2.11
86021,100,1,0.01
86021,101,2,0.01
86021,102,2,0.01
86021,11,367,2.46
86021,12,348,2.34
86021,13,345,2.32
86021,14,296,1.99
86021,15,312,2.09
86021,16,301,2.02
86021,17,341,2.29
86021,18,285,1.91
86021,19,291,1.95
86021,2,236,1.58
